month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed
2012-01,ANG MO KIO,3 ROOM,558,ANG MO KIO AVE 10,10 TO 12,67.0,New Generation,1980,336000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,632,52 years 8 months
2012-01,ANG MO KIO,3 ROOM,256,ANG MO KIO AVE 4,10 TO 12,73.0,New Generation,1977,340000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,596,49 years 8 months
2012-01,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,10 TO 12,67.0,New Generation,1985,350000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months
2012-01,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68.0,New Generation,1980,334000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,632,52 years 8 months
2012-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,10 TO 12,67.0,New Generation,1978,316000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,608,50 years 8 months
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,303000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,500,41 years 8 months
2012-01,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,290000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,500,41 years 8 months
2012-01,CHOA CHU KANG,4 ROOM,485,CHOA CHU KANG AVE 5,07 TO 09,102.0,Model A,1999,385000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,860,71 years 8 months
2012-01,GEYLANG,3 ROOM,23,BALAM RD,07 TO 09,60.3,Standard,1967,298000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,476,39 years 8 months
2012-01,HOUGANG,3 ROOM,682,HOUGANG AVE 4,04 TO 06,64.0,Simplified,1989,319000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,740,61 years 8 months
2012-01,JURONG WEST,3 ROOM,209,BOON LAY PL,01 TO 03,74.0,Improved,1976,300000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,584,48 years 8 months
2012-01,JURONG WEST,4 ROOM,836,JURONG WEST ST 81,04 TO 06,109.0,Model A,1993,390000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,788,65 years 8 months
2012-01,JURONG WEST,4 ROOM,483,JURONG WEST ST 41,01 TO 03,91.0,New Generation,1985,365000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months
2012-01,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104.0,Model A,1995,413000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,812,67 years 8 months
2012-01,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,13 TO 15,130.0,Apartment,2001,630000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,884,73 years 8 months
