month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason,resale_identifier,failure_reason
2012-01,ANG MO KIO,2 ROOM,314,ANG MO KIO AVE 3,07 TO 09,44.0,Improved,1978,263000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,608,50 years 8 months,False,,S3142501A,identifier_collision_lower_price
2012-01,ANG MO KIO,3 ROOM,462,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1980,320000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,632,52 years 8 months,False,,S4623401A,identifier_collision_lower_price
2012-01,ANG MO KIO,3 ROOM,541,ANG MO KIO AVE 10,01 TO 03,68.0,New Generation,1981,330000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,644,53 years 8 months,False,,S5413401A,identifier_collision_lower_price
2012-01,ANG MO KIO,3 ROOM,550,ANG MO KIO AVE 10,10 TO 12,68.0,New Generation,1981,338000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,644,53 years 8 months,False,,S5503401A,identifier_collision_lower_price
2012-01,ANG MO KIO,3 ROOM,151,ANG MO KIO AVE 5,07 TO 09,68.0,New Generation,1981,302000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,644,53 years 8 months,False,,S1513401A,identifier_collision_lower_price
2012-01,ANG MO KIO,3 ROOM,727,ANG MO KIO AVE 6,01 TO 03,67.0,New Generation,1980,315000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,632,52 years 8 months,False,,S7273401A,identifier_collision_lower_price
2012-01,ANG MO KIO,4 ROOM,344,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,530888.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,608,50 years 8 months,False,,S3444701A,identifier_collision_lower_price
2012-01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,04 TO 06,98.0,New Generation,1978,510000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,608,50 years 8 months,False,,S3244701A,identifier_collision_lower_price
2012-01,ANG MO KIO,5 ROOM,622,ANG MO KIO AVE 9,07 TO 09,121.0,Improved,1980,563000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,632,52 years 8 months,False,,S6226201A,identifier_collision_lower_price
2012-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,04 TO 06,59.0,Improved,1978,295000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,608,50 years 8 months,False,,S5043401B,identifier_collision_lower_price
2012-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,10 TO 12,60.0,Improved,1986,318000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,704,58 years 8 months,False,,S5343401B,identifier_collision_lower_price
2012-01,BEDOK,3 ROOM,55,CHAI CHEE DR,07 TO 09,75.0,Model A,1984,328000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,680,56 years 8 months,False,,S0553401B,identifier_collision_lower_price
2012-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,04 TO 06,82.0,New Generation,1979,345000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,620,51 years 8 months,False,,S5223401B,identifier_collision_lower_price
2012-01,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67.0,New Generation,1978,336000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,608,50 years 8 months,False,,S1383401B,identifier_collision_lower_price
2012-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68.0,New Generation,1980,338000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,632,52 years 8 months,False,,S5543401B,identifier_collision_lower_price
2012-01,BEDOK,3 ROOM,554,BEDOK NTH ST 3,10 TO 12,68.0,New Generation,1980,360000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,632,52 years 8 months,False,,S5543401B,identifier_collision_lower_price
2012-01,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1980,312000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,632,52 years 8 months,False,,S7023401B,identifier_collision_lower_price
2012-01,BEDOK,4 ROOM,27,CHAI CHEE RD,10 TO 12,104.0,Model A,1993,501500.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,788,65 years 8 months,False,,S0274301B,identifier_collision_lower_price
2012-01,BEDOK,4 ROOM,56,CHAI CHEE DR,04 TO 06,91.0,New Generation,1983,395000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,False,,S0564301B,identifier_collision_lower_price
2012-01,BEDOK,4 ROOM,43,CHAI CHEE ST,04 TO 06,92.0,New Generation,1980,425000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,632,52 years 8 months,False,,S0434301B,identifier_collision_lower_price
2012-01,BISHAN,4 ROOM,181,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,460000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,716,59 years 8 months,False,,S1814901B,identifier_collision_lower_price
2012-01,BUKIT BATOK,3 ROOM,528,BT BATOK ST 51,10 TO 12,60.0,Improved,1987,300000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,716,59 years 8 months,False,,S5283101B,identifier_collision_lower_price
