month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,remaining_lease,remaining_lease_years_original,remaining_lease_computed_months,remaining_lease_computed,price_anomaly_flag,price_anomaly_reason
2012-01,ANG MO KIO,2 ROOM,174,ANG MO KIO AVE 4,07 TO 09,45.0,Improved,1986,226000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,704,58 years 8 months,True,below_lower_iqr_bound
2012-01,BUKIT PANJANG,3 ROOM,249,BANGKIT RD,07 TO 09,73.0,Model A,1989,301000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,740,61 years 8 months,True,below_lower_iqr_bound
2012-01,HOUGANG,3 ROOM,111,HOUGANG AVE 1,01 TO 03,80.0,New Generation,1983,325000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,668,55 years 8 months,True,below_lower_iqr_bound
2012-01,HOUGANG,3 ROOM,309,HOUGANG AVE 5,01 TO 03,82.0,New Generation,1982,340000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,656,54 years 8 months,True,below_lower_iqr_bound
2012-01,HOUGANG,4 ROOM,575,HOUGANG ST 51,04 TO 06,100.0,Model A,1997,334000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,836,69 years 8 months,True,below_lower_iqr_bound
2012-01,HOUGANG,5 ROOM,339,HOUGANG AVE 7,01 TO 03,125.0,Improved,1985,442888.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months,True,below_lower_iqr_bound
2012-01,HOUGANG,EXECUTIVE,628,HOUGANG AVE 8,01 TO 03,152.0,Apartment,1986,475000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,704,58 years 8 months,True,below_lower_iqr_bound
2012-01,JURONG WEST,3 ROOM,111,HO CHING RD,01 TO 03,67.0,Improved,1970,246000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,512,42 years 8 months,True,below_lower_iqr_bound
2012-01,KALLANG/WHAMPOA,3 ROOM,59,JLN MA'MOR,01 TO 03,79.0,Terrace,1972,705000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,536,44 years 8 months,True,above_upper_iqr_bound
2012-01,TAMPINES,3 ROOM,138,TAMPINES ST 11,01 TO 03,93.0,Model A,1984,396000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,680,56 years 8 months,True,below_lower_iqr_bound
2012-02,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,01 TO 03,74.0,New Generation,1980,310000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,632,52 years 8 months,True,below_lower_iqr_bound
2012-02,ANG MO KIO,3 ROOM,154,ANG MO KIO AVE 5,01 TO 03,68.0,New Generation,1981,288000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,644,53 years 8 months,True,below_lower_iqr_bound
2012-02,ANG MO KIO,4 ROOM,700A,ANG MO KIO AVE 6,22 TO 24,90.0,Model A,2003,642000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,908,75 years 8 months,True,above_upper_iqr_bound
2012-02,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,85.0,Model A,2006,598000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,944,78 years 8 months,True,above_upper_iqr_bound
2012-02,BEDOK,EXECUTIVE,115,BEDOK RESERVOIR RD,04 TO 06,150.0,Maisonette,1985,505000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,692,57 years 8 months,True,below_lower_iqr_bound
2012-02,BUKIT BATOK,4 ROOM,416,BT BATOK WEST AVE 4,10 TO 12,103.0,Model A,1987,340000.0,ResaleFlatPricesBasedonApprovalDate2000Feb2012.csv,,,716,59 years 8 months,True,below_lower_iqr_bound
